Student ID,Full Name,Attendance Rate (%),Daily Study Hours,Internal Assessment (%),Assignment Score (%),Previous Semester Score (%),Predicted Score (%),Classification,Risk Level,Actionable Recommendation
STU20240025,Shreya Brown,65.6,0.5,41.3,52.4,58.2,49.0,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240026,Ella Kumar,58.9,4.1,51.8,71.1,53.1,56.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240027,Jessica Verma,68.6,4.1,62.8,62.2,63.7,61.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240028,Ishita Robinson,46.0,6.2,57.2,66.7,46.0,54.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240029,Harper Gupta,71.1,4.7,56.8,56.4,68.9,61.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240030,William Singh,86.7,2.7,47.2,71.2,59.6,61.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240031,Harper Joshi,71.3,3.7,68.4,57.6,52.9,59.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240032,Divya Davis,97.4,4.8,86.8,87.4,91.7,86.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240033,Ava Bhat,100.0,0.5,62.6,77.1,74.8,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240034,Priya Verma,95.9,6.6,81.8,78.7,91.4,84.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240035,Rahul Reddy,81.2,2.7,66.1,86.1,72.3,70.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240036,Deepika Walker,45.5,6.8,80.7,61.7,52.0,61.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240037,Meera Clark,68.1,4.9,52.2,53.6,62.5,57.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240038,William Menon,76.0,5.3,68.2,65.1,67.1,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240039,Karan Kapoor,65.5,6.3,54.1,61.2,52.7,58.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240040,Divya Chopra,76.0,5.2,75.7,75.3,64.6,70.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240041,Evelyn Jones,100.0,5.4,80.8,70.4,73.7,78.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240042,Vikram Brown,55.0,3.9,61.5,55.8,60.2,56.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240043,Michael Bhat,100.0,4.9,82.2,83.1,100.0,87.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240044,Alexander Miller,90.4,3.1,81.0,73.3,68.7,73.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240045,Henry Wilson,81.8,3.6,74.6,70.0,68.7,69.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240046,Harper Harris,68.0,7.7,85.1,76.2,72.4,75.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240047,Jessica Martin,65.8,2.7,49.3,58.4,66.5,56.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240048,Shreya Walker,55.2,4.5,73.4,47.8,50.1,56.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240049,Arjun Sharma,100.0,4.4,71.9,75.4,95.2,81.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240050,Daniel Gupta,99.5,3.6,69.7,81.0,72.4,75.2,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240051,Neha Harris,58.3,5.1,67.3,63.7,59.8,61.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240052,Aarav Singh,70.3,5.3,73.1,73.5,78.2,71.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240053,Sarah Smith,84.1,2.5,55.9,62.9,56.0,59.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240054,Rajesh Davis,73.8,4.4,66.9,78.0,74.2,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240055,Vikram Joshi,51.1,2.3,67.7,32.2,66.8,52.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240056,Benjamin Bose,68.8,5.6,55.8,71.4,66.5,64.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240057,Nikhil Nair,100.0,4.5,94.3,91.4,97.0,90.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240058,Noah Mukherjee,69.7,4.3,64.2,80.7,71.7,68.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240059,Tanvi Robinson,75.7,5.4,49.2,70.2,77.3,66.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240060,Sneha Kumar,62.0,3.7,48.0,50.9,74.5,56.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240061,Vikram Johnson,86.2,5.8,68.4,89.6,91.9,81.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240062,Mia Bose,79.6,2.5,58.6,66.0,66.0,62.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240063,Evelyn White,67.6,6.7,72.4,71.0,79.7,72.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240064,Sarah Rao,59.7,3.2,32.1,52.7,72.5,51.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240065,Benjamin Bhat,97.7,1.1,69.5,58.6,53.9,63.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240066,Emily Lewis,55.5,3.6,48.2,65.2,40.9,50.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240067,Benjamin Sharma,85.1,3.4,83.8,76.9,67.4,73.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240068,Benjamin Rao,47.8,3.6,52.9,59.0,38.0,47.7,Needs Attention,High Risk,Immediate remedial assistance recommended. Boost attendance and study hours.
STU20240069,Harper Brown,87.9,4.6,84.3,68.0,69.4,74.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240070,Rohan Sharma,91.6,6.2,92.6,70.7,81.8,82.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240071,Ananya Clark,93.3,3.9,85.6,62.3,69.6,73.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240072,Manish Brown,75.7,3.0,59.2,61.2,62.1,60.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240073,Oliver Lewis,100.0,2.2,66.2,64.4,59.6,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240074,Neha Jones,100.0,3.4,73.6,61.1,81.1,74.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240075,Arjun Clark,73.5,0.8,63.3,65.8,45.5,55.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240076,Noah Williams,71.7,2.9,57.9,52.6,40.8,52.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240077,Rajesh Deshmukh,80.1,6.4,76.3,85.3,73.2,76.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240078,Oliver Deshmukh,71.3,2.7,64.9,67.4,70.2,64.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240079,Priya Perez,69.3,5.3,60.6,72.2,69.0,66.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240080,Mason White,70.5,2.0,49.9,76.8,47.0,55.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240081,Oliver Jones,100.0,7.4,87.1,74.9,86.2,85.7,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240082,Elijah Walker,88.8,7.5,84.3,90.4,86.0,85.9,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240083,Ava Williams,71.3,5.3,74.8,67.7,69.8,69.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240084,Olivia Gupta,43.6,7.8,74.1,89.2,64.0,68.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240085,Nikhil Jackson,56.4,4.8,51.9,60.0,67.0,57.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240086,Emma Verma,85.0,5.6,68.8,71.4,57.2,68.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240087,Noah Iyer,48.3,6.5,55.4,68.4,55.5,57.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240088,Emma Robinson,82.1,4.5,86.4,70.6,57.2,70.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240089,William Anderson,63.1,1.4,53.5,50.7,67.8,54.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240090,Sophia Smith,79.3,5.6,74.8,65.4,79.7,73.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240091,Tanvi Robinson,78.9,3.4,68.0,81.6,67.7,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240092,Daniel Mukherjee,79.7,3.5,60.9,58.6,51.9,59.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240093,Ethan Sharma,72.5,4.7,84.7,71.3,74.9,73.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240094,Harsh Lewis,72.0,5.2,74.6,79.9,82.7,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240095,Harsh Williams,67.9,4.5,67.0,77.0,71.0,68.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240096,Liam Patel,84.8,5.3,64.8,70.1,73.2,70.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240097,Oliver Iyer,89.3,2.9,58.4,69.3,74.3,67.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240098,Vikram Lewis,60.9,4.1,59.4,59.8,64.3,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240099,Neha Rao,77.3,5.7,67.2,59.8,81.4,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240100,Ethan Harris,80.8,7.4,70.3,84.0,87.5,79.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240101,Arjun Deshmukh,80.6,8.0,79.1,81.0,78.0,79.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240102,Olivia Harris,80.3,5.0,71.0,86.0,64.5,72.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240103,Liam Johnson,72.4,5.7,73.6,64.4,66.4,68.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240104,Oliver Verma,81.9,7.8,77.7,90.4,85.4,83.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240105,Rohan Rao,86.7,3.0,59.2,80.9,64.0,67.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240106,Abigail Davis,80.0,5.3,64.2,74.1,64.4,68.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240107,Nikhil Verma,85.1,5.6,89.1,56.8,74.6,74.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240108,Aditi Robinson,91.9,6.8,71.0,77.3,91.6,81.3,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240109,Deepika White,52.1,2.2,56.5,71.4,54.2,54.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240110,Mason Deshmukh,91.2,2.5,74.7,73.6,64.7,70.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240111,Ethan Sharma,82.8,4.2,70.3,78.2,72.8,72.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240112,Aditya Verma,62.4,4.9,83.3,65.2,65.4,67.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240113,Sanjay Clark,89.2,6.2,85.5,77.4,58.5,75.5,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240114,Olivia Iyer,72.4,5.1,88.7,53.5,75.6,71.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240115,Olivia Reddy,74.3,3.9,60.7,75.1,69.8,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240116,Manish Smith,70.9,4.9,62.7,78.9,67.7,67.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240117,Sunita Davis,82.2,4.7,78.2,64.4,81.5,73.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240118,Charlotte Harris,67.0,7.3,72.5,72.1,85.5,74.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240119,Ananya Menon,90.6,4.5,92.5,72.9,81.2,80.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240120,Rahul Jackson,76.1,3.5,70.1,71.4,56.6,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240121,Siddharth Miller,72.9,5.0,59.7,65.3,60.4,62.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240122,Ethan Kumar,88.5,4.6,57.8,83.5,83.9,74.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240123,Shreya Iyer,73.5,1.4,58.1,62.1,39.2,52.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240124,Rhea Walker,91.3,4.2,74.1,52.2,71.1,69.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240125,Rohan Anderson,91.7,4.0,77.6,78.8,76.5,76.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240126,Shreya Kapoor,59.3,3.2,71.1,69.5,40.9,57.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240127,Aditya Clark,93.5,6.1,92.7,70.4,81.4,82.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240128,Rohan Taylor,57.5,2.8,51.2,62.5,66.1,56.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240129,Ishita Deshmukh,94.4,5.0,65.8,94.8,61.2,74.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240130,Sneha Bose,100.0,3.9,65.1,78.8,91.3,78.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240131,Amelia Mukherjee,90.2,4.4,67.8,85.6,62.7,72.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240132,Meera Bhat,47.8,4.9,56.1,56.4,65.2,56.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240133,Aarav Smith,92.9,1.8,71.0,69.6,65.1,68.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240134,Emma Martin,100.0,4.5,71.4,77.4,77.2,77.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240135,Ella White,73.8,8.3,83.9,75.3,65.9,75.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240136,Lucas Perez,77.5,1.4,64.1,61.6,71.9,63.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240137,Noah Joshi,61.4,4.1,64.1,48.9,65.0,58.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240138,Sneha Miller,82.4,6.2,66.5,73.8,91.6,77.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240139,Jessica Verma,95.8,4.7,83.0,90.2,63.1,78.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240140,Aarav Johnson,87.8,5.4,98.2,68.2,73.1,79.4,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240141,Ananya Rao,100.0,0.5,69.1,59.7,66.6,66.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240142,Olivia Kumar,78.5,5.3,43.8,73.6,72.0,64.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240143,Liam Joshi,55.2,2.8,68.4,59.0,62.4,58.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240144,Aditya Miller,80.4,4.8,65.5,75.9,68.6,69.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240145,Rohan Anderson,44.2,4.1,78.5,56.0,77.0,63.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240146,Sarah Bose,70.5,8.3,80.9,78.2,78.0,77.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240147,Sarah Smith,100.0,5.2,64.8,77.8,49.8,69.4,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240148,Abigail Singh,82.6,4.0,50.2,59.9,69.8,62.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240149,Ava Das,80.5,1.5,77.4,63.7,73.3,68.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240150,Amelia Anderson,100.0,4.4,90.1,85.5,67.0,80.8,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240151,Benjamin Martin,74.2,5.7,95.2,77.1,61.2,75.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240152,Benjamin Martin,95.7,4.1,76.5,60.9,65.4,70.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240153,James Wilson,79.8,3.3,66.9,70.8,55.1,63.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240154,Lucas Wilson,83.3,3.2,64.7,61.6,62.0,63.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240155,Aditi Joshi,61.0,5.2,59.5,78.7,74.0,66.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240156,Rhea Kapoor,71.3,5.6,67.5,74.0,85.0,72.8,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240157,Ethan Reddy,58.4,6.7,72.0,77.0,44.3,62.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240158,Ethan Brown,76.7,2.4,54.9,65.3,58.3,59.1,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240159,Alexander Anderson,83.5,5.1,58.0,73.9,75.6,70.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240160,Sunita Singh,62.5,4.0,64.4,77.2,63.9,64.0,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240161,Sneha Patel,100.0,4.0,69.1,86.8,94.0,82.1,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240162,Varun Bose,81.9,4.9,41.0,74.4,51.3,59.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240163,Evelyn Johnson,78.8,4.9,77.7,70.4,44.4,65.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240164,Nikhil Jackson,88.8,5.2,66.1,61.4,95.3,75.6,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240165,Manish Jackson,66.4,2.3,65.5,63.9,65.7,61.2,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240166,Lucas Perez,80.3,2.9,72.8,66.6,59.1,65.3,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240167,Charlotte Das,68.0,6.9,77.1,78.1,74.2,73.9,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240168,Henry Singh,99.8,3.8,100.0,85.1,76.8,85.0,High Distinction,Low Risk,Maintain current study consistency and active participation.
STU20240169,David Lewis,63.2,4.8,64.3,77.1,58.6,63.6,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240170,Mia Thomas,78.9,6.1,73.2,78.3,75.3,74.7,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
STU20240171,Sophia Bose,82.6,5.0,80.9,64.5,75.5,73.5,Moderate / Average,Medium Risk,"Focus on weaker topics, improve internal marks, and add 1-2 study hours daily."
